id,carat,cut,color,clarity,depth,table,x,y,z,price
15425,1.01,Very Good,F,VVS2,63.1,55.0,6.38,6.42,4.04,8167
175416,1.3,Ideal,G,VS1,61.6,56.0,7.0,6.96,4.3,9664
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
97505,1.27,Very Good,E,SI1,61.8,58.0,6.99,6.95,4.3,7864
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
132551,0.32,Very Good,H,VVS1,62.6,55.0,4.33,4.36,2.72,730
144566,0.32,Premium,G,VS2,60.8,58.0,4.38,4.41,2.68,561
58770,1.03,Ideal,F,SI1,62.1,57.0,6.45,6.38,3.99,5131
183274,1.55,Premium,J,VS2,61.5,59.0,7.41,7.46,4.58,7175
56360,0.42,Premium,G,VVS1,62.2,59.0,4.75,4.78,2.96,1179
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
145347,1.51,Very Good,E,VS2,58.7,62.0,7.37,7.43,4.45,13097
61965,0.4,Ideal,G,VS2,61.3,55.0,4.74,4.77,2.91,717
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
124904,0.52,Very Good,D,SI1,62.6,58.0,5.07,5.1,3.18,1364
165793,0.3,Premium,D,VS2,62.1,58.0,4.3,4.35,2.68,911
73105,0.55,Ideal,F,SI1,61.8,56.0,5.23,5.28,3.28,1257
35734,1.11,Ideal,E,VVS2,61.9,55.0,6.65,6.68,4.13,10887
158423,1.11,Premium,I,I1,61.9,59.0,6.66,6.62,4.12,3054
91394,0.33,Ideal,E,VS2,62.0,55.0,4.48,4.46,2.77,928
160791,1.5,Very Good,I,SI1,60.2,58.0,7.35,7.42,4.44,8660
173481,0.31,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,734
160044,1.1,Very Good,I,SI1,58.5,61.0,6.8,6.76,3.99,3996
7139,0.9,Very Good,I,VS1,63.0,57.0,6.09,6.17,3.86,3844
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
169598,0.7,Premium,G,SI1,61.7,59.0,5.64,5.68,3.49,2304
133960,0.5,Premium,F,VS2,61.1,60.0,5.08,5.06,3.1,1422
159907,2.02,Premium,E,SI2,61.9,58.0,8.11,8.07,5.01,18359
121916,1.0,Ideal,H,VS2,61.1,57.0,6.47,6.44,3.94,6048
9039,1.3,Ideal,G,VS1,62.4,57.0,6.95,6.99,4.35,9920
117264,2.01,Premium,G,SI1,59.8,58.0,8.27,8.21,4.92,16793
157978,0.42,Ideal,E,VS1,61.0,56.0,4.83,4.84,2.95,981
57000,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.39,2.72,672
137251,0.57,Ideal,F,VS1,62.0,56.0,5.3,5.3,3.29,1809
156503,1.01,Fair,G,VS1,66.0,56.0,6.29,6.2,4.08,6152
19382,0.61,Very Good,F,SI1,60.1,58.0,5.46,5.5,3.29,1646
34461,0.36,Good,D,VS2,63.6,58.0,4.49,4.52,2.87,619
191141,1.21,Premium,F,VS2,62.4,58.0,6.79,6.82,4.25,8233
84595,0.41,Premium,D,SI1,60.6,59.0,4.84,4.8,2.92,1015
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
54655,0.78,Premium,F,SI2,62.3,59.0,5.81,5.89,3.63,2252
86414,0.31,Good,F,SI2,63.3,56.0,4.31,4.33,2.74,421
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
135618,0.39,Premium,F,IF,58.8,52.0,4.85,4.89,2.86,1333
110937,0.33,Premium,D,SI2,61.9,58.0,4.42,4.41,2.73,557
66840,0.39,Ideal,F,IF,62.3,56.0,4.65,4.71,2.92,1295
50147,1.12,Premium,F,VS2,61.5,59.0,6.67,6.61,4.08,7162
114097,0.71,Ideal,D,VS2,61.6,56.0,5.72,5.75,3.53,3740
46654,0.52,Ideal,E,SI1,60.6,56.0,5.22,5.2,3.17,1410
125595,0.56,Ideal,D,SI1,61.3,55.0,5.32,5.28,3.25,1779
163437,0.9,Very Good,F,SI1,62.8,55.0,6.12,6.2,3.87,3879
60044,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.32,2.68,878
121090,0.78,Ideal,G,VS2,62.0,57.0,5.9,5.95,3.67,3359
149110,0.3,Ideal,E,SI1,62.2,56.0,4.28,4.3,2.67,675
21237,0.46,Very Good,D,VS2,61.7,59.0,5.03,4.99,3.09,1354
66634,0.34,Ideal,D,SI2,62.2,55.0,4.47,4.5,2.79,534
165692,1.22,Premium,J,VS2,63.0,59.0,6.81,6.76,4.28,4685
164882,0.54,Ideal,G,VVS1,61.3,56.0,5.23,5.26,3.22,2070
73647,1.43,Very Good,E,SI2,62.6,57.0,7.19,7.13,4.49,6581
39350,2.3,Ideal,J,VS2,62.2,55.0,8.46,8.42,5.22,18259
126460,0.71,Ideal,G,SI1,62.9,57.0,5.66,5.7,3.57,2515
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
166617,1.02,Ideal,H,SI2,61.2,59.0,6.41,6.46,3.94,4487
159818,0.51,Ideal,D,SI1,62.1,57.0,5.1,5.14,3.18,1574
147028,0.4,Premium,E,VVS2,60.4,58.0,4.83,4.8,2.91,1024
92808,2.16,Very Good,H,SI2,62.5,61.0,8.24,8.31,5.16,15824
131802,0.74,Good,H,VS2,63.6,59.0,5.73,5.71,3.64,2274
143761,0.57,Very Good,F,VS2,62.5,55.0,5.29,5.33,3.32,1777
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
118721,0.3,Premium,D,VS2,61.5,58.0,4.33,4.35,2.67,710
62405,0.35,Very Good,D,VS2,61.5,57.0,4.52,4.56,2.79,811
143371,0.9,Premium,H,VS2,60.9,60.0,6.19,6.23,3.78,4038
37917,1.01,Very Good,E,VVS1,63.1,56.0,6.33,6.41,4.02,10498
156519,2.2,Ideal,G,SI2,60.0,56.0,8.45,8.38,5.05,17856
151566,0.42,Ideal,E,VVS2,62.5,56.0,4.75,4.78,2.98,1262
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
80213,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.7,2.89,1300
161185,0.31,Ideal,D,SI1,61.1,58.0,4.33,4.36,2.65,571
167303,1.21,Premium,I,SI2,60.1,59.0,6.96,6.91,4.19,4816
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
73640,1.03,Very Good,H,VS2,62.7,56.0,6.4,6.43,4.01,4338
24342,0.33,Premium,G,SI1,60.8,60.0,4.49,4.46,2.72,462
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
77909,1.09,Premium,G,SI2,59.2,58.0,6.71,6.74,3.99,4274
160578,1.06,Premium,F,SI1,62.3,56.0,6.54,6.5,4.06,5488
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
183566,0.9,Premium,I,VS2,61.3,60.0,6.15,6.17,3.78,3303
146780,1.01,Premium,H,SI2,61.9,59.0,6.46,6.42,3.99,4355
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
2578,0.41,Premium,E,VS1,60.4,58.0,4.77,4.82,2.9,1079
42969,1.2,Very Good,H,SI2,63.4,59.0,6.65,6.59,4.19,5395
61373,0.31,Ideal,H,SI1,62.3,56.0,4.37,4.35,2.72,573
51861,1.24,Premium,H,SI2,59.6,60.0,7.0,6.94,4.15,5096
76423,0.38,Ideal,F,VS2,61.7,55.0,4.69,4.68,2.89,871
20648,0.54,Ideal,E,VS2,62.2,56.0,5.23,5.2,3.25,1847
55006,0.71,Ideal,F,VS2,61.5,56.0,5.72,5.75,3.53,2706
8901,0.96,Premium,H,SI2,58.7,60.0,6.44,6.39,3.76,3024
129234,0.51,Very Good,D,VS1,62.0,56.0,5.13,5.15,3.18,2041
178127,0.34,Ideal,F,VS1,61.9,56.0,4.5,4.53,2.79,800
30131,0.4,Ideal,I,SI2,61.7,54.0,4.76,4.78,2.94,834
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
135355,1.0,Very Good,H,SI1,61.5,57.0,6.39,6.42,3.94,4995
193212,0.31,Ideal,G,VS1,60.2,56.0,4.4,4.44,2.66,660
162787,1.26,Ideal,G,VS1,62.1,57.0,6.96,6.9,4.31,8656
162947,0.39,Very Good,D,VVS2,63.8,59.0,4.59,4.63,2.93,952
107766,0.71,Very Good,J,SI1,60.2,61.0,5.72,5.8,3.47,1858
99742,0.53,Ideal,E,VS2,62.3,54.0,5.2,5.24,3.25,2032
155812,1.01,Good,H,SI1,63.7,56.0,6.34,6.38,4.05,5335
142468,1.24,Ideal,F,VVS2,61.9,55.0,6.83,6.87,4.24,10499
155456,1.25,Ideal,H,SI1,62.3,58.0,6.88,6.83,4.27,6291
171223,1.22,Premium,H,VS1,62.5,58.0,6.81,6.76,4.24,7389
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
20392,1.07,Ideal,D,VS1,62.1,56.0,6.55,6.58,4.08,10221
129976,0.7,Ideal,E,VS2,62.2,57.0,5.69,5.71,3.54,3310
88540,1.75,Good,H,SI1,60.6,60.0,8.0,8.07,4.74,17400
192742,0.35,Ideal,G,IF,61.2,56.0,4.57,4.6,2.81,1116
13212,0.85,Very Good,E,SI1,61.5,59.0,6.1,6.09,3.74,3117
151683,1.06,Ideal,H,SI1,61.7,55.0,6.53,6.59,4.04,4838
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
163601,0.6,Fair,F,SI2,64.7,54.0,5.28,5.34,3.43,1157
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
4188,0.53,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.21,1629
170114,0.67,Premium,H,SI1,60.7,59.0,5.63,5.69,3.42,1699
66637,0.83,Ideal,E,SI2,62.0,57.0,6.0,6.03,3.73,2312
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
161732,0.72,Ideal,F,SI2,61.8,57.0,5.74,5.76,3.55,2567
144756,0.71,Good,F,SI1,64.0,56.0,5.65,5.67,3.62,2327
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
179419,0.56,Ideal,D,VS2,61.3,56.0,5.32,5.27,3.25,1911
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
159781,2.17,Ideal,I,SI2,61.3,56.0,8.43,8.35,5.13,16187
178264,1.5,Very Good,F,VS1,62.3,56.0,7.35,7.29,4.56,14704
58328,0.41,Ideal,H,SI1,61.6,57.0,4.79,4.77,2.94,876
165691,0.54,Ideal,E,VS1,60.8,56.0,5.26,5.3,3.21,2085
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
104333,1.26,Ideal,H,SI1,61.0,55.0,6.98,7.01,4.27,7056
27727,0.54,Ideal,E,VS2,62.2,56.0,5.2,5.23,3.25,1692
103483,0.51,Premium,E,VS2,62.0,58.0,5.12,5.08,3.16,1656
8474,1.22,Ideal,I,SI1,61.8,56.0,6.85,6.9,4.25,6098
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
144264,0.71,Good,F,SI1,63.5,58.0,5.65,5.61,3.58,2670
158304,0.3,Good,I,VS1,63.1,56.0,4.29,4.32,2.71,473
154397,1.01,Premium,G,VVS2,61.6,59.0,6.39,6.41,3.94,6670
166377,0.5,Premium,F,SI1,60.9,58.0,5.07,5.03,3.09,1265
46068,0.9,Premium,G,SI1,62.3,61.0,6.15,6.13,3.82,3574
64190,0.7,Ideal,E,SI1,60.9,57.0,5.67,5.75,3.48,2308
100626,0.75,Ideal,D,VS2,60.7,56.0,5.86,5.88,3.56,3333
102770,0.35,Ideal,F,VS2,61.2,54.0,4.55,4.6,2.8,906
4448,1.01,Premium,G,SI1,62.6,58.0,6.39,6.33,3.99,5006
28528,0.54,Ideal,E,VVS2,60.9,56.0,5.26,5.3,3.21,2030
122810,1.01,Premium,J,SI2,61.7,59.0,6.34,6.4,3.91,3690
155833,1.57,Premium,I,SI1,61.6,59.0,7.54,7.49,4.61,8498
105853,0.32,Ideal,E,VS2,61.1,56.0,4.37,4.39,2.68,702
59113,0.54,Ideal,D,VS1,61.2,55.0,5.27,5.25,3.22,1934
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
58001,0.32,Ideal,F,VS2,62.5,56.0,4.38,4.35,2.73,828
35721,0.9,Premium,G,SI2,58.9,61.0,6.31,6.28,3.7,3437
27885,1.51,Premium,I,SI1,59.8,59.0,7.46,7.43,4.46,8752
47181,1.5,Premium,D,VS2,62.6,57.0,7.25,7.29,4.54,14348
190390,1.02,Premium,F,SI1,63.0,60.0,6.37,6.33,4.0,4682
117928,0.55,Very Good,F,VS2,62.4,57.0,5.23,5.26,3.26,1728
36889,0.72,Good,F,VS2,59.4,60.0,5.84,5.82,3.47,2641
148226,0.33,Ideal,E,VS2,60.4,57.0,4.45,4.49,2.7,723
14942,0.7,Ideal,F,VS1,61.9,56.0,5.73,5.71,3.54,3107
128311,2.0,Premium,H,SI2,62.9,62.0,8.03,8.09,5.05,12587
107220,1.52,Premium,D,SI2,60.2,60.0,7.41,7.32,4.44,9141
42720,0.31,Ideal,E,SI1,62.7,56.0,4.35,4.37,2.73,533
177768,0.58,Ideal,E,VS2,62.0,56.0,5.31,5.34,3.31,1786
152830,0.31,Very Good,D,SI2,62.9,59.0,4.24,4.29,2.68,462
106044,0.32,Premium,H,VVS2,60.6,58.0,4.4,4.43,2.67,773
16483,1.5,Premium,G,VS2,62.9,58.0,7.26,7.22,4.57,10802
188642,0.35,Ideal,E,VVS1,62.0,56.0,4.53,4.51,2.81,1116
138659,0.77,Very Good,H,VS2,61.7,56.0,5.9,5.92,3.64,2572
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
97571,0.7,Ideal,H,SI1,63.2,57.0,5.64,5.7,3.58,2240
173851,0.34,Ideal,G,VS2,62.2,55.0,4.45,4.48,2.78,589
16232,0.75,Ideal,E,VS2,61.7,56.0,5.84,5.81,3.59,2962
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
158971,0.31,Premium,F,VS2,61.6,59.0,4.36,4.4,2.7,625
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
94512,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.76,2.98,1033
96665,0.5,Premium,E,SI1,62.0,58.0,5.07,5.13,3.16,1415
28493,1.0,Very Good,G,VVS2,60.8,58.0,6.4,6.43,3.9,7375
11714,1.01,Premium,D,VS1,61.1,58.0,6.48,6.45,3.95,7812
137928,0.3,Very Good,G,VVS2,62.9,56.0,4.26,4.3,2.69,638
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
182091,1.12,Ideal,E,SI2,61.6,57.0,6.69,6.64,4.1,4714
186068,0.28,Ideal,G,VVS2,61.8,55.0,4.18,4.21,2.6,586
80448,0.71,Ideal,F,SI1,61.1,55.0,5.75,5.78,3.52,2914
119541,1.01,Ideal,G,VVS1,62.9,57.0,6.39,6.33,4.01,8794
106911,0.4,Ideal,F,VS1,62.2,56.0,4.71,4.74,2.94,977
58525,1.0,Premium,G,VS2,62.2,59.0,6.4,6.34,3.96,6296
154801,0.52,Ideal,G,VVS1,61.7,56.0,5.14,5.18,3.18,2074
168466,0.37,Premium,G,VS2,61.2,60.0,4.63,4.58,2.82,833
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
143655,0.73,Ideal,E,SI1,62.1,55.0,5.73,5.76,3.57,2821
12998,0.38,Ideal,F,VS1,61.8,55.0,4.65,4.64,2.87,862
164793,1.05,Premium,F,SI1,61.4,58.0,6.56,6.54,4.02,4678
116079,1.52,Premium,H,SI1,61.1,57.0,7.44,7.41,4.53,9540
149366,1.12,Ideal,G,IF,60.3,56.0,6.76,6.79,4.07,8623
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
18896,0.5,Good,E,SI1,63.7,57.0,5.03,5.07,3.21,1675
151670,1.21,Premium,D,VS2,60.1,57.0,6.98,6.91,4.18,10824
115774,1.01,Ideal,G,VS1,59.1,59.0,6.52,6.56,3.86,6239
42203,1.0,Good,F,VS2,59.4,59.0,6.41,6.45,3.81,5608
851,1.0,Premium,D,SI1,62.2,58.0,6.41,6.4,3.99,5851
116970,0.31,Premium,F,SI2,60.5,58.0,4.41,4.42,2.67,593
80635,1.01,Premium,F,VS2,61.9,59.0,6.45,6.42,3.97,6623
111388,1.53,Ideal,H,IF,60.6,57.0,7.4,7.44,4.49,14279
117733,1.2,Premium,I,SI1,61.6,59.0,6.88,6.79,4.21,5270
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
42074,0.31,Ideal,G,VS2,62.1,57.0,4.34,4.31,2.69,544
43965,1.07,Ideal,G,SI1,62.0,56.0,6.54,6.59,4.07,5175
59734,0.56,Premium,G,VS2,60.3,55.0,5.36,5.32,3.23,1698
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
3210,1.01,Premium,F,SI1,59.1,61.0,6.5,6.58,3.88,5073
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
176251,1.7,Very Good,J,I1,62.8,57.0,7.51,7.54,4.73,4244
173030,1.05,Premium,G,VS2,61.7,58.0,6.54,6.5,4.02,5939
171189,0.38,Premium,G,VS1,60.4,58.0,4.7,4.73,2.86,965
49196,0.56,Ideal,I,VS1,61.2,56.0,5.31,5.34,3.26,1559
177218,0.78,Very Good,G,SI2,63.1,58.0,5.8,5.75,3.65,2362
115837,1.05,Ideal,D,SI1,61.7,57.0,6.52,6.5,4.02,5831
76054,1.02,Ideal,F,VVS2,62.1,55.0,6.48,6.47,4.02,9278
134402,1.5,Ideal,G,SI1,63.0,55.0,7.31,7.34,4.61,10349
55379,0.72,Very Good,E,SI1,60.0,57.0,5.83,5.85,3.51,2310
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
57662,1.28,Ideal,I,VS2,61.1,57.0,7.04,6.99,4.28,7094
135986,1.01,Premium,G,SI1,63.0,58.0,6.29,6.24,3.98,5006
12505,1.51,Premium,I,VVS2,62.5,58.0,7.29,7.32,4.57,11303
8523,0.54,Ideal,F,VS2,62.0,56.0,5.22,5.25,3.25,1786
108688,0.57,Ideal,F,VVS1,61.9,54.0,5.33,5.35,3.3,2323
129323,0.35,Ideal,H,VVS1,61.9,54.0,4.5,4.52,2.79,687
31769,0.39,Ideal,F,VS1,62.7,54.0,4.7,4.75,2.96,1053
64238,0.9,Very Good,I,VS1,63.3,56.0,6.19,6.17,3.91,3581
63368,0.75,Premium,D,VS1,61.3,59.0,5.81,5.84,3.58,3050
98756,1.67,Ideal,G,VS2,61.7,57.0,7.62,7.65,4.71,15832
96010,0.72,Ideal,F,VS1,61.6,55.0,5.77,5.73,3.54,2869
122600,1.5,Premium,H,SI2,59.1,60.0,7.42,7.36,4.36,7748
125132,1.25,Premium,I,SI1,62.4,58.0,6.87,6.89,4.3,6340
1946,0.34,Very Good,H,VS2,63.3,57.0,4.48,4.45,2.83,689
65007,0.32,Ideal,E,VS1,61.7,55.0,4.38,4.41,2.72,805
170577,0.53,Ideal,E,VS2,62.7,56.0,5.18,5.2,3.25,1721
39589,0.32,Ideal,E,VS2,61.6,56.0,4.42,4.39,2.71,900
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
73416,0.57,Ideal,E,VS1,59.6,57.0,5.42,5.39,3.22,2211
181422,0.51,Ideal,F,VS1,62.5,57.0,5.08,5.11,3.18,1767
119796,0.31,Very Good,F,VS2,62.4,57.0,4.33,4.36,2.71,500
130268,1.28,Premium,G,VS2,61.1,61.0,6.99,6.95,4.26,8294
37080,0.3,Premium,D,SI1,61.6,58.0,4.33,4.31,2.66,709
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
17800,0.7,Ideal,H,SI1,61.9,57.0,5.67,5.71,3.52,2332
193109,0.51,Ideal,D,VS2,62.6,55.0,5.11,5.13,3.2,1787
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
31518,0.77,Ideal,D,SI1,62.5,56.0,5.9,5.87,3.68,3182
170680,0.3,Ideal,F,VVS2,61.3,58.0,4.29,4.32,2.64,694
157056,0.7,Good,D,VS2,62.9,59.0,5.65,5.67,3.56,3382
68741,0.8,Ideal,H,VVS2,62.4,55.0,5.94,5.97,3.71,3816
44290,1.01,Premium,G,VS2,62.8,58.0,6.37,6.4,4.01,6451
48600,0.41,Premium,E,VS1,60.8,59.0,4.81,4.84,2.93,1093
109593,0.32,Ideal,F,VS2,61.7,56.0,4.45,4.43,2.74,603
24461,0.56,Ideal,E,VS2,61.3,57.0,5.27,5.32,3.25,1616
146338,0.26,Ideal,E,VVS2,62.9,58.0,4.01,4.06,2.53,597
128217,1.15,Premium,E,I1,62.3,58.0,6.72,6.68,4.18,4065
146960,0.53,Ideal,E,VS2,61.9,54.0,5.22,5.2,3.23,1721
48563,0.51,Very Good,E,SI1,63.2,57.0,5.04,5.1,3.2,1999
131402,0.51,Ideal,E,VS2,61.6,55.0,5.17,5.12,3.16,1551
82938,1.6,Ideal,G,VVS2,62.4,55.0,7.55,7.49,4.68,15829
138456,0.62,Premium,F,VS1,60.7,59.0,5.56,5.51,3.35,2155
88986,1.01,Premium,F,VS1,61.0,60.0,6.49,6.44,3.94,7272
139743,0.9,Premium,H,VS1,61.1,56.0,6.2,6.16,3.78,4021
54053,0.41,Ideal,D,VS1,62.8,57.0,4.7,4.73,2.96,1151
143278,0.9,Ideal,H,VS2,61.5,56.0,6.23,6.26,3.83,4276
143989,0.32,Premium,E,VS2,62.3,58.0,4.4,4.37,2.73,900
41634,0.34,Ideal,G,VS1,61.6,56.0,4.43,4.46,2.74,735
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
82015,0.62,Ideal,H,VVS2,61.9,54.0,5.46,5.48,3.4,1823
104502,1.0,Very Good,G,VVS2,61.0,58.0,6.36,6.42,3.9,6607
48401,1.53,Premium,F,SI1,62.6,58.0,7.34,7.39,4.62,11588
65620,0.5,Ideal,F,VS2,61.9,57.0,5.06,5.09,3.14,1554
106717,1.56,Ideal,H,VS1,62.1,56.0,7.43,7.47,4.61,11844
150511,0.91,Ideal,G,SI1,61.9,57.0,6.25,6.19,3.85,4395
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
79851,0.97,Ideal,F,SI1,62.6,56.0,6.29,6.35,3.95,4823
22916,0.32,Ideal,D,SI1,61.3,57.0,4.4,4.41,2.7,756
102833,0.52,Ideal,H,VVS2,63.0,54.0,5.12,5.14,3.23,1694
185647,0.33,Very Good,H,VS1,61.2,57.0,4.45,4.49,2.74,743
191252,1.2,Premium,F,VS2,61.3,58.0,6.83,6.79,4.16,9028
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
33705,0.72,Ideal,I,VVS1,62.7,57.0,5.74,5.69,3.59,2330
158744,0.5,Ideal,D,VS2,61.7,55.0,5.08,5.05,3.11,1787
82164,1.65,Very Good,I,VVS1,62.0,56.0,7.62,7.65,4.72,11455
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
83606,0.71,Ideal,D,VS1,61.8,55.0,5.73,5.77,3.55,3880
65114,0.33,Ideal,E,VVS2,62.0,55.0,4.45,4.48,2.77,868
106503,0.5,Ideal,E,SI1,62.9,58.0,5.04,5.06,3.18,1332
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
186438,1.72,Very Good,H,SI2,63.4,58.0,7.59,7.55,4.79,10851
109310,2.03,Premium,D,SI2,60.7,56.0,8.32,8.26,5.02,18691
32412,1.26,Ideal,G,SI2,61.7,55.0,6.96,6.89,4.27,5358
157600,0.36,Premium,H,VVS1,60.8,59.0,4.58,4.61,2.79,798
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
