id,carat,cut,color,clarity,depth,table,x,y,z,price
58150,0.75,Ideal,F,SI2,62.1,56.0,5.79,5.77,3.58,2131
50845,2.0,Ideal,G,SI1,61.7,57.0,8.13,8.1,5.02,17949
107276,0.76,Very Good,G,SI2,62.8,59.0,5.83,5.88,3.67,2375
11792,0.43,Premium,G,VVS2,62.1,58.0,4.81,4.83,2.99,1185
153268,0.52,Ideal,E,VS2,61.8,56.0,5.18,5.15,3.2,1728
192316,1.02,Premium,H,SI1,62.1,59.0,6.45,6.41,3.99,4922
103650,0.91,Good,D,SI1,63.8,59.0,6.09,6.14,3.92,4253
156193,0.75,Premium,D,SI1,62.1,59.0,5.78,5.82,3.6,2905
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
191169,1.51,Ideal,E,SI2,61.0,57.0,7.42,7.37,4.5,10012
35480,0.32,Ideal,G,VS2,61.8,57.0,4.41,4.42,2.73,765
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
95365,1.06,Ideal,H,SI1,62.4,57.0,6.47,6.55,4.06,5260
39347,1.52,Good,I,SI1,64.1,54.0,7.18,7.27,4.65,6640
122661,0.56,Very Good,G,VS2,60.8,56.0,5.3,5.34,3.23,1402
96928,0.71,Ideal,D,SI1,61.5,56.0,5.75,5.77,3.54,3081
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
115829,0.53,Ideal,G,SI2,62.0,55.0,5.16,5.19,3.21,1100
74358,2.06,Premium,H,SI2,61.8,59.0,8.2,8.15,5.05,15335
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
120288,0.3,Ideal,I,SI1,63.0,54.0,4.27,4.29,2.7,480
89407,0.7,Ideal,E,SI1,62.2,57.0,5.75,5.71,3.56,2450
173404,0.31,Very Good,I,VS1,61.7,59.0,4.32,4.34,2.67,489
173569,0.3,Ideal,I,SI1,61.4,56.0,4.33,4.37,2.67,427
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
151646,0.56,Premium,E,VS2,62.1,56.0,5.33,5.22,3.28,1819
178022,1.09,Ideal,D,SI1,61.1,54.0,6.73,6.7,4.1,7679
148609,1.51,Premium,G,VS1,62.4,59.0,7.27,7.23,4.54,9203
175712,1.01,Good,G,VS1,63.1,59.0,6.3,6.34,3.99,6646
188446,1.29,Premium,I,SI1,62.5,58.0,6.95,6.88,4.33,5871
16439,0.41,Premium,I,VVS1,61.7,59.0,4.76,4.75,2.93,901
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
112313,0.3,Very Good,D,VS2,62.9,55.0,4.25,4.27,2.68,710
134451,0.33,Ideal,G,IF,60.9,56.0,4.47,4.5,2.73,921
155573,1.19,Fair,H,SI2,65.4,59.0,6.73,6.52,4.34,4558
77175,0.32,Premium,H,VVS2,61.9,58.0,4.39,4.32,2.69,828
101453,1.54,Premium,H,SI1,61.1,58.0,7.45,7.43,4.54,11133
12161,0.9,Premium,G,SI1,62.0,61.0,6.09,6.07,3.76,3838
99042,0.41,Ideal,D,VS2,61.8,56.0,4.75,4.77,2.95,1007
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
105446,1.2,Premium,F,SI2,62.6,59.0,6.7,6.72,4.21,5285
145081,0.5,Ideal,F,VS1,60.9,57.0,5.13,5.17,3.14,1728
192287,0.52,Very Good,E,SI1,61.4,57.0,5.17,5.2,3.18,1389
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
167953,0.9,Very Good,E,SI2,63.3,60.0,6.08,6.13,3.87,3625
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
58383,1.01,Very Good,E,SI2,63.1,55.0,6.36,6.34,4.01,4478
62771,0.33,Ideal,G,VVS1,62.1,55.0,4.41,4.44,2.75,868
79223,0.3,Ideal,H,VVS2,61.2,56.0,4.29,4.33,2.64,550
119120,0.53,Ideal,E,VS2,61.4,56.0,5.21,5.24,3.21,1801
148080,0.73,Ideal,D,VS2,61.4,57.0,5.8,5.83,3.57,3544
78401,0.71,Premium,E,SI2,58.8,62.0,5.88,5.84,3.44,2695
164660,1.51,Good,I,VS2,64.0,56.0,7.24,7.3,4.64,8096
47406,0.72,Ideal,G,VS1,62.4,56.0,5.73,5.76,3.58,2683
36017,0.32,Very Good,F,VS1,60.5,57.0,4.42,4.39,2.66,616
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
38070,0.71,Ideal,G,VS1,62.2,56.0,5.74,5.7,3.55,2915
1852,0.32,Premium,G,IF,62.1,60.0,4.41,4.35,2.72,956
62969,0.31,Ideal,F,VVS1,60.8,57.0,4.38,4.41,2.67,788
85720,0.41,Premium,G,VS2,60.6,60.0,4.8,4.83,2.92,827
126162,0.36,Ideal,H,VS2,60.9,56.0,4.57,4.61,2.8,729
161982,1.2,Ideal,H,SI2,60.2,58.0,6.9,6.95,4.16,5315
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
57610,2.22,Ideal,I,SI2,61.5,57.0,8.36,8.43,5.15,15239
31824,0.52,Very Good,H,SI1,63.3,55.0,5.08,5.12,3.23,1140
100988,0.72,Ideal,H,SI1,62.1,55.0,5.74,5.78,3.58,2239
180955,0.3,Ideal,E,VVS2,60.4,57.0,4.34,4.38,2.63,1013
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
52559,0.54,Ideal,D,SI2,62.8,57.0,5.19,5.21,3.26,1385
55609,2.0,Good,I,SI1,64.0,55.0,7.91,7.89,5.07,12555
97911,1.01,Ideal,H,SI2,60.7,57.0,6.48,6.46,3.93,4455
14367,0.36,Ideal,F,VS1,61.8,54.0,4.6,4.55,2.83,842
159987,1.03,Ideal,I,SI2,62.5,54.0,6.45,6.43,4.03,3991
93541,0.42,Premium,F,SI1,60.5,59.0,4.84,4.8,2.91,800
145115,0.7,Ideal,D,SI1,61.8,57.0,5.7,5.73,3.53,2726
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
107529,0.3,Ideal,G,VVS1,62.0,55.0,4.28,4.3,2.66,789
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
79535,0.77,Good,I,VS2,64.0,56.0,5.79,5.82,3.72,2270
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
136680,1.0,Premium,I,SI1,61.0,62.0,6.45,6.38,3.92,3908
88215,0.41,Good,F,SI1,63.3,57.0,4.73,4.75,3.0,705
28906,0.33,Ideal,E,VS2,62.5,57.0,4.46,4.43,2.78,928
32860,0.57,Ideal,G,VS1,61.2,56.0,5.39,5.37,3.29,2039
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
143969,0.91,Premium,I,SI1,62.7,59.0,6.17,6.14,3.86,3170
74476,0.42,Ideal,I,VVS1,61.8,55.0,4.83,4.8,2.98,931
6530,1.02,Ideal,G,SI1,60.0,57.0,6.55,6.57,3.93,5135
36300,0.52,Ideal,E,VS2,61.2,56.0,5.18,5.2,3.17,1689
4636,0.41,Very Good,E,SI2,63.2,55.0,4.75,4.77,3.01,682
133696,1.12,Ideal,G,SI1,62.8,56.0,6.64,6.61,4.17,5426
21354,0.3,Very Good,D,SI1,63.1,56.0,4.24,4.28,2.69,552
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
33867,1.03,Very Good,E,SI2,63.0,57.0,6.33,6.38,4.01,4414
9928,2.03,Premium,I,VS1,60.9,59.0,8.22,8.1,4.97,17515
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
121506,0.32,Very Good,I,VS1,63.2,55.0,4.39,4.38,2.77,648
134542,1.58,Premium,E,SI1,61.8,58.0,7.46,7.41,4.6,12530
64829,0.3,Very Good,G,VVS1,63.0,59.0,4.27,4.24,2.68,789
187661,0.39,Ideal,D,VS2,62.3,55.0,4.69,4.66,2.91,1119
41195,0.41,Ideal,F,VS1,62.8,56.0,4.74,4.78,2.98,1113
135302,0.43,Ideal,G,VS2,61.3,56.0,4.89,4.87,2.99,1048
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
190172,1.37,Premium,G,VS1,62.6,58.0,7.08,7.05,4.4,11540
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
127872,1.08,Premium,I,SI1,60.4,59.0,6.65,6.61,4.01,4072
